timestamp,equity_usd,drawdown_usd
2025-08-12 11:00:00,69512.9208883419,0.0
2025-08-12 12:00:00,69417.71745052372,-95.2034378181852
2025-08-12 13:00:00,69588.28222863184,0.0
2025-08-12 14:00:00,69386.96220820249,-201.32002042935346
2025-08-12 18:00:00,69329.44791086839,-258.8343177634524
2025-08-12 19:00:00,69330.47633075702,-257.80589787481586
2025-08-12 22:00:00,69338.97712617881,-249.30510245302867
2025-08-12 23:00:00,69478.80646239301,-109.47576623882924
2025-08-13 03:00:00,69965.42240073666,0.0
2025-08-13 05:00:00,70086.62994556339,0.0
2025-08-13 06:00:00,70207.57919073236,0.0
2025-08-13 07:00:00,69999.7407463217,-207.83844441066321
2025-08-13 08:00:00,70528.06421905375,0.0
2025-08-13 09:00:00,70329.0058782505,-199.0583408032544
2025-08-13 10:00:00,70688.85086857571,0.0
2025-08-13 11:00:00,70968.1251162097,0.0
2025-08-13 12:00:00,70833.3758285727,-134.74928763700882
2025-08-13 13:00:00,71070.45010077464,0.0
2025-08-13 16:00:00,71177.63925690786,0.0
2025-08-13 17:00:00,71525.20596550977,0.0
2025-08-13 18:00:00,71485.70125161513,-39.50471389463928
2025-08-13 20:00:00,71459.7577053089,-65.44826020086475
2025-08-13 22:00:00,71559.45782896456,0.0
2025-08-13 23:00:00,71648.60495752512,0.0
2025-08-14 02:00:00,72093.04635435608,0.0
2025-08-14 04:00:00,72386.84331874835,0.0
2025-08-14 05:00:00,72520.98538917424,0.0
2025-08-14 07:00:00,72602.89917559183,0.0
2025-08-14 08:00:00,72349.7929880433,-253.10618754853203
2025-08-14 09:00:00,73450.7781506784,0.0
2025-08-14 10:00:00,73434.07912256205,-16.69902811634529
2025-08-14 12:00:00,73514.0007196327,0.0
2025-08-14 13:00:00,73451.21459248662,-62.78612714608607
2025-08-14 14:00:00,73762.10501127811,0.0
2025-08-14 15:00:00,74190.53676643204,0.0
2025-08-14 16:00:00,74410.88803827512,0.0
2025-08-14 17:00:00,74298.86691207025,-112.02112620486878
2025-08-14 18:00:00,74790.74867420661,0.0
2025-08-14 20:00:00,74726.37075261718,-64.37792158943193
2025-08-15 01:00:00,74855.90216882067,0.0
2025-08-15 02:00:00,74930.45688113908,0.0
2025-08-15 03:00:00,75081.17900731259,0.0
2025-08-15 04:00:00,75114.68320785875,0.0
2025-08-15 05:00:00,75287.6329287449,0.0
2025-08-15 07:00:00,75374.31266103566,0.0
2025-08-15 10:00:00,75697.85760949511,0.0
2025-08-15 12:00:00,76027.81808604776,0.0
2025-08-15 15:00:00,76500.71173515904,0.0
2025-08-15 16:00:00,76911.60832941167,0.0
2025-08-15 22:00:00,77120.58946126128,0.0
2025-08-15 23:00:00,76989.21078172374,-131.37867953753448
2025-08-18 01:00:00,76440.41107845536,-680.1783828059124
2025-08-18 02:00:00,77379.32035270603,0.0
2025-08-18 03:00:00,77792.39819602805,0.0
2025-08-18 04:00:00,77515.76601419966,-276.63218182839046
2025-08-18 05:00:00,77746.83590600721,-45.56229002084001
2025-08-18 06:00:00,78454.12765366597,0.0
2025-08-18 07:00:00,78982.50461035006,0.0
2025-08-18 10:00:00,78927.11310428745,-55.39150606261683
2025-08-18 11:00:00,78938.79566537903,-43.708944971032906
2025-08-18 13:00:00,78993.47349308834,0.0
2025-08-18 14:00:00,79013.01212312971,0.0
2025-08-18 15:00:00,79553.81849419382,0.0
2025-08-18 19:00:00,79568.88984399587,0.0
2025-08-19 02:00:00,79841.61059893254,0.0
2025-08-19 03:00:00,79652.84400366404,-188.76659526850563
2025-08-19 08:00:00,79615.16709313044,-226.44350580210448
2025-08-19 09:00:00,79920.55221504548,0.0
2025-08-19 10:00:00,79691.14120488464,-229.4110101608385
2025-08-19 11:00:00,79755.65165516353,-164.90055988194945
2025-08-19 13:00:00,79998.08089733864,0.0
2025-08-19 14:00:00,80325.16006754778,0.0
2025-08-19 15:00:00,80352.34241550126,0.0
2025-08-19 16:00:00,80936.35028450162,0.0
2025-08-19 17:00:00,81096.64688165521,0.0
2025-08-19 18:00:00,81437.0111778901,0.0
2025-08-19 22:00:00,81389.25298711365,-47.758190776454285
2025-08-20 01:00:00,81540.36385483822,0.0
2025-08-20 05:00:00,81764.06543316708,0.0
2025-08-20 06:00:00,81814.47110046455,0.0
2025-08-20 07:00:00,82123.40368332295,0.0
2025-08-20 09:00:00,82221.2420407996,0.0
2025-08-20 10:00:00,82203.55659365589,-17.685447143710917
2025-08-20 12:00:00,82211.0563108784,-10.1857299211988
2025-08-20 13:00:00,82584.37310275379,0.0
2025-08-20 14:00:00,83305.62518595703,0.0
2025-08-20 20:00:00,83189.8515626736,-115.7736232834286
2025-08-20 21:00:00,82940.12857042206,-365.49661553496844
2025-08-21 01:00:00,83100.11048221332,-205.51470374371274
2025-08-21 02:00:00,83397.66594622403,0.0
2025-08-21 05:00:00,83698.28950055869,0.0
2025-08-21 06:00:00,83783.73923862055,0.0
2025-08-21 10:00:00,83759.23696647308,-24.50227214746701
2025-08-21 11:00:00,83650.39391346913,-133.34532515141473
2025-08-21 13:00:00,83989.39670597762,0.0
2025-08-21 14:00:00,84550.99910670197,0.0
2025-08-21 18:00:00,84795.20187411751,0.0
2025-08-21 20:00:00,84923.12926544248,0.0
2025-08-21 21:00:00,84929.94652544569,0.0
2025-08-21 22:00:00,84879.53238505173,-50.414140393957496
2025-08-22 01:00:00,84882.08378325647,-47.86274218921608
2025-08-22 02:00:00,84766.4478819351,-163.49864351058204
2025-08-22 03:00:00,85124.15179396217,0.0
2025-08-22 04:00:00,85097.16383563862,-26.987958323545172
2025-08-22 05:00:00,85219.17537929029,0.0
2025-08-22 06:00:00,85442.22671525163,0.0
2025-08-22 08:00:00,85454.1429335974,0.0
2025-08-22 10:00:00,85521.80997632926,0.0
2025-08-22 12:00:00,85431.30171031294,-90.50826601631707
2025-08-22 14:00:00,84980.06926164893,-541.7407146803307
2025-08-22 15:00:00,85687.23452590528,0.0
2025-08-22 16:00:00,88513.40908489419,0.0
2025-08-22 17:00:00,88900.28440461555,0.0
2025-08-22 18:00:00,89056.7594503711,0.0
2025-08-22 22:00:00,89124.5087846364,0.0
2025-08-25 02:00:00,89388.86443632933,0.0
2025-08-25 09:00:00,89550.57591712278,0.0
2025-08-25 10:00:00,89360.79846704504,-189.77745007774502
2025-08-25 11:00:00,89574.02159358194,0.0
2025-08-25 15:00:00,89992.07828177001,0.0
2025-08-25 17:00:00,89984.07093314987,-8.007348620143603
2025-08-25 19:00:00,90146.91187309165,0.0
2025-08-25 20:00:00,90155.84817190432,0.0
2025-08-25 21:00:00,89762.11986504818,-393.72830685613735
2025-08-25 22:00:00,89750.99348073572,-404.85469116859895
2025-08-25 23:00:00,89816.49117290958,-339.35699899474275
2025-08-26 01:00:00,89126.4136523637,-1029.4345195406204
2025-08-26 02:00:00,91094.48010012659,0.0
2025-08-26 03:00:00,91509.36319070087,0.0
2025-08-26 07:00:00,91527.72806233761,0.0
2025-08-26 12:00:00,91495.76981159733,-31.958250740281073
2025-08-26 15:00:00,91733.43140257918,0.0
2025-08-26 16:00:00,91950.7247733315,0.0
2025-08-26 18:00:00,92176.70084869464,0.0
2025-08-26 19:00:00,92053.05919381013,-123.64165488451545
2025-08-26 20:00:00,92298.74157602074,0.0
2025-08-26 21:00:00,91982.1050155891,-316.6365604316379
2025-08-26 23:00:00,92104.96711253525,-193.77446348548983
2025-08-27 01:00:00,92084.58432279121,-214.15725322952494
2025-08-27 02:00:00,92143.41213546903,-155.3294405517081
2025-08-27 03:00:00,92348.1307726644,0.0
2025-08-27 04:00:00,92466.39326098948,0.0
2025-08-27 05:00:00,92685.18747793334,0.0
2025-08-27 07:00:00,92811.34013874635,0.0
2025-08-27 08:00:00,92800.49888917219,-10.841249574164976
2025-08-27 09:00:00,93050.39660914005,0.0
2025-08-27 10:00:00,92803.34825841899,-247.04835072105925
2025-08-27 11:00:00,93222.61406445756,0.0
2025-08-27 13:00:00,93276.21054983267,0.0
2025-08-27 14:00:00,93553.26280615038,0.0
2025-08-27 15:00:00,93288.97375910923,-264.2890470411512
2025-08-27 16:00:00,93864.99376072406,0.0
2025-08-27 17:00:00,93944.6427144116,0.0
2025-08-27 18:00:00,94440.26643197333,0.0
2025-08-27 20:00:00,94365.61530231209,-74.65112966124434
2025-08-28 01:00:00,94332.96933426069,-107.29709771263879
2025-08-28 02:00:00,94564.56319460558,0.0
2025-08-28 04:00:00,94908.17276007819,0.0
2025-08-28 05:00:00,94958.22749613419,0.0
2025-08-28 07:00:00,94846.00405591888,-112.22344021531171
2025-08-28 08:00:00,95252.03586461084,0.0
2025-08-28 09:00:00,95254.74199741677,0.0
2025-08-28 12:00:00,95074.90531485225,-179.83668256452074
2025-08-28 13:00:00,95534.49637207108,0.0
2025-08-28 14:00:00,95023.89950106271,-510.5968710083689
2025-08-28 15:00:00,95705.96867800066,0.0
2025-08-28 16:00:00,96017.9360100578,0.0
2025-08-28 17:00:00,95897.53311734376,-120.40289271404617
2025-08-28 19:00:00,96039.92354817847,0.0
2025-08-28 20:00:00,96153.32931399635,0.0
2025-08-28 21:00:00,95991.08548626587,-162.24382773047546
2025-08-28 22:00:00,96318.60973145968,0.0
2025-08-29 01:00:00,96424.76457261268,0.0
2025-08-29 02:00:00,96488.53758600676,0.0
2025-08-29 08:00:00,96445.447826812,-43.08975919475779
2025-08-29 10:00:00,96541.33684762458,0.0
2025-08-29 12:00:00,96375.63952289891,-165.6973247256683
2025-08-29 14:00:00,96747.02722803684,0.0
2025-08-29 15:00:00,97560.56089944717,0.0
2025-08-29 16:00:00,98388.9615237713,0.0
